Soit \(E\) un ensemble fini. Qu'est-ce que le cardinal de \(E\) et comment le note-t-on ?;C'est le nombre d'éléments de \(E\), un élément de \(\mathbb{N}\), noté \(\text{Card}(E)\) ou \(|E|\). Le cardinal de l'ensemble vide est \(0\).
Soient \(E\) et \(F\) des ensembles non vides, avec \(E\) fini. À quelle condition existe-t-il une bijection de \(E\) sur \(F\) ?;Il existe une bijection de \(E\) sur \(F \iff F\) est fini de même cardinal que \(E\).
Soit \(E\) un ensemble fini et \(A\) une partie de \(E\). Que dire de \(A\) et de son cardinal ?;\(A\) est un ensemble fini et \(\text{Card}(A) \leq \text{Card}(E)\). De plus, \(\text{Card}(A) = \text{Card}(E) \iff A = E\).
Soient \(E\) et \(F\) deux ensembles, et \(f : E \to F\) une application injective. Si \(F\) est fini, que dire de \(E\) ?;\(E\) est également fini, et \(\text{Card}(E) \leq \text{Card}(F)\).
Soient \(E\) et \(F\) deux ensembles, et \(f : E \to F\) une application surjective. Si \(E\) est fini, que dire de \(F\) ?;\(F\) est également fini, et \(\text{Card}(F) \leq \text{Card}(E)\).
Soient \(E\) et \(F\) deux ensembles finis tels que \(\text{Card}(E) = \text{Card}(F)\), et \(f : E \to F\). Que dire de \(f\) si elle est injective ou surjective ?;Si \(f\) est injective, alors \(f\) est bijective. Si \(f\) est surjective, alors \(f\) est bijective. On a donc : \(f\) bijective \(\iff f\) injective \(\iff f\) surjective.
Soient \(A\) et \(B\) deux ensembles finis disjoints (\(A \cap B = \emptyset\)). Que dire de \(A \cup B\) et de son cardinal ?;L'ensemble \(A \cup B\) est fini et \(\text{Card}(A \cup B) = \text{Card}(A) + \text{Card}(B)\).
Soient \(n \in \mathbb{N}^*\) et \(A_1, A_2, \dots, A_n\) des ensembles finis deux à deux disjoints (\(\forall (i, j) \in \{1, \dots, n\}^2, i \neq j \Rightarrow A_i \cap A_j = \emptyset\)). Que dire de leur union et de son cardinal ?;L'ensemble \(\bigcup_{k=1}^n A_k\) est fini et \(\text{Card}\left(\bigcup_{k=1}^n A_k\right) = \sum_{k=1}^n \text{Card}(A_k)\).
Soit \(E\) un ensemble fini et \(A\) une partie de \(E\). Que vaut le cardinal du complémentaire \(\complement_E^A\) (\(\bar{A}\)) ?;\(\text{Card}(\complement_E^A) = \text{Card}(\bar{A}) = \text{Card}(E) - \text{Card}(A)\).
Soient \(A\) et \(B\) des parties d'un ensemble fini \(E\). Que vaut \(\text{Card}(A \setminus B)\) ?;\(\text{Card}(A \setminus B) = \text{Card}(A) - \text{Card}(A \cap B)\).
Soient \(A\) et \(B\) deux ensembles finis. Que dire de \(A \cup B\) et quelle est la formule de son cardinal ?;\(A \cup B\) est fini et \(\text{Card}(A \cup B) = \text{Card}(A) + \text{Card}(B) - \text{Card}(A \cap B)\).
Soient \(E\) et \(F\) deux ensembles finis. Que dire de \(E \times F\) et de son cardinal ?;\(E \times F\) est fini et \(\text{Card}(E \times F) = \text{Card}(E) \times \text{Card}(F)\).
Soit \(E\) un ensemble fini de cardinal \(n\). Que dire de \(\mathcal{P}(E)\) (l'ensemble des parties de \(E\)) et de son cardinal ?;\(\mathcal{P}(E)\) est fini et \(\text{Card}(\mathcal{P}(E)) = 2^n\).
Soit \(E\) un ensemble fini non vide et \(p \in \mathbb{N}^*\). Qu'appelle-t-on \(p\)-liste de \(E\) ?;C'est toute suite \((x_1, \dots, x_p)\) où chaque \(x_i\) est dans \(E\).
Si \(E\) est de cardinal fini \(n \in \mathbb{N}^*\), quel est le nombre de \(p\)-listes de \(E\) ?;Le nombre de \(p\)-listes de \(E\) est \(n^p\).
Soit \(E\) un ensemble fini non vide et \(p \in \mathbb{N}^*\). Qu'appelle-t-on \(p\)-arrangement de \(E\) ?;C'est toute suite \((x_1, \ldots, x_p)\) où les \(x_i\) sont des éléments de \(E\) deux à deux distincts.
Si \(E\) est de cardinal fini \(n \in \mathbb{N}^*\) et \(0 < p \leq n\), quel est le nombre de \(p\)-arrangements de \(E\) ?;Le nombre de \(p\)-arrangements de \(E\) est : \(n \times (n-1) \times \ldots \times (n-p+1) = \frac{n!}{(n-p)!}\).
Soit \(E\) un ensemble fini non vide, de cardinal \(n \in \mathbb{N}^*\). Qu'appelle-t-on permutation de \(E\) et combien y en a-t-il ?;On appelle permutation de \(E\) tout \(n\)-arrangement d'éléments de \(E\). Il y a donc \(\frac{n!}{0!} = n!\) permutations de \(E\).
Soit \(E\) un ensemble fini non vide de cardinal \(n \in \mathbb{N}^*\), et \(p \in \mathbb{N}\). Qu'appelle-t-on \(p\)-combinaison de \(E\) ?;On appelle \(p\)-combinaison de \(E\) toute partie de \(E\) à \(p\) éléments.
Si \(E\) est de cardinal fini \(n \in \mathbb{N}^*\) et \(p \in \mathbb{N}\), quel est le nombre de \(p\)-combinaisons de \(E\) ?;Il vaut \(0\) si \(p > n\) ; et si \(p \in \{0, \ldots, n\}\), c'est \(\binom{n}{p} = \frac{n!}{(n-p)! \, p!}\).
Que valent \(\binom{n}{0}\) et \(\binom{n}{n}\) pour tout \(n \in \mathbb{N}\) ?;\(\binom{n}{0} = \binom{n}{n} = 1\).
